playDispNm,teamAbbr,teamLoc,playStat,playMin,playHeight,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFTA,playFTM,playTRB,opptAbbr,opptRslt,gameNum
DeAndre Jordan,LAC,Away,Starter,33,84,10,0,1,1,0,3,7,5,0,0,9,NY,Win,16
Austin Rivers,LAC,Away,Starter,32,76,2,5,0,1,0,2,9,1,0,0,1,NY,Win,16
Lou Williams,LAC,Away,Bench,26,74,8,2,5,1,1,2,8,2,2,2,2,NY,Win,16
Wes Johnson,LAC,Away,Starter,24,79,13,2,4,2,1,2,8,4,3,2,4,NY,Win,16
Patrick Beverley,LAC,Away,Starter,22,73,9,2,2,0,1,1,8,3,0,0,6,NY,Win,16
Jawun Evans,LAC,Away,Bench,19,73,4,1,3,2,0,1,8,2,0,0,1,NY,Win,16
Enes Kanter,NY,Home,Starter,33,83,12,1,2,2,1,3,4,3,6,6,16,LAC,Loss,16
Doug McDermott,NY,Home,Bench,30,80,16,0,3,1,0,2,11,5,2,1,5,LAC,Loss,16
Kristaps Porziņģis,NY,Home,Starter,29,85,25,2,5,2,2,4,20,7,9,9,7,LAC,Loss,16
Courtney Lee,NY,Home,Starter,27,77,10,3,1,2,1,2,5,3,3,3,5,LAC,Loss,16
Tim Hardaway Jr.,NY,Home,Starter,26,78,13,5,2,2,1,2,13,6,0,0,5,LAC,Loss,16
Jarrett Jack,NY,Home,Starter,25,75,11,7,1,1,0,1,7,4,1,1,2,LAC,Loss,16
Lance Thomas,NY,Home,Bench,15,80,2,0,0,0,0,4,6,1,0,0,1,LAC,Loss,16
C.J. McCollum,POR,Away,Starter,37,75,24,0,3,0,0,3,17,8,5,5,8,MEM,Loss,17
Damian Lillard,POR,Away,Starter,34,75,21,4,2,0,0,1,15,5,10,10,3,MEM,Loss,17
Noah Vonleh,POR,Away,Starter,31,82,11,1,1,0,3,3,8,4,4,3,18,MEM,Loss,17
Jusuf Nurkic,POR,Away,Starter,31,83,10,0,3,0,1,4,13,3,5,4,7,MEM,Loss,17
Shabazz Napier,POR,Away,Bench,27,73,16,3,2,1,1,1,13,5,6,5,4,MEM,Loss,17
Moe Harkless,POR,Away,Starter,21,81,4,0,1,0,3,2,3,2,0,0,4,MEM,Loss,17
Evan Turner,POR,Away,Bench,20,79,0,0,0,0,0,2,6,0,0,0,6,MEM,Loss,17
Marc Gasol,MEM,Home,Starter,40,84,19,7,4,1,2,3,20,7,4,2,12,POR,Win,16
JaMychal Green,MEM,Home,Starter,34,80,11,2,1,2,0,4,10,4,3,3,5,POR,Win,16
Mario Chalmers,MEM,Home,Starter,33,73,21,6,0,1,0,5,12,7,7,6,6,POR,Win,16
Tyreke Evans,MEM,Home,Bench,31,78,20,3,0,0,1,2,15,7,6,5,3,POR,Win,16
Dillon Brooks,MEM,Home,Starter,30,79,4,2,0,0,1,3,3,2,0,0,2,POR,Win,16
Chandler Parsons,MEM,Home,Starter,24,81,6,3,1,1,0,1,8,2,0,0,2,POR,Win,16
Ben McLemore,MEM,Home,Bench,16,77,8,0,0,0,1,3,9,3,1,1,1,POR,Win,16
Otto Porter,WAS,Away,Starter,39,80,12,4,3,3,0,2,12,5,0,0,11,MIL,Loss,17
Bradley Beal,WAS,Away,Starter,37,77,23,5,4,1,1,1,16,10,2,1,0,MIL,Loss,17
Marcin Gortat,WAS,Away,Starter,35,84,10,3,1,0,0,0,10,4,4,2,15,MIL,Loss,17
John Wall,WAS,Away,Starter,31,76,15,6,2,0,0,1,13,5,5,4,1,MIL,Loss,17
Markieff Morris,WAS,Away,Starter,26,82,11,0,2,0,0,3,8,5,0,0,7,MIL,Loss,17
Kelly Oubre Jr.,WAS,Away,Bench,23,79,18,0,0,0,0,1,8,6,3,3,4,MIL,Loss,17
Jodie Meeks,WAS,Away,Bench,19,76,6,1,0,0,0,2,4,2,3,2,2,MIL,Loss,17
Giannis Antetokounmpo,MIL,Home,Starter,39,82,23,4,0,0,3,3,21,8,9,7,8,WAS,Win,16
Khris Middleton,MIL,Home,Starter,39,79,15,3,3,1,0,5,13,5,6,5,6,WAS,Win,16
Eric Bledsoe,MIL,Home,Starter,35,73,14,2,3,6,2,2,13,6,2,1,3,WAS,Win,16
Tony Snell,MIL,Home,Starter,31,79,10,1,1,1,0,1,7,4,2,1,3,WAS,Win,16
John Henson,MIL,Home,Starter,26,83,10,2,1,0,2,1,8,5,0,0,10,WAS,Win,16
Thon Maker,MIL,Home,Bench,20,85,2,1,0,1,0,2,2,1,0,0,2,WAS,Win,16
Malcolm Brogdon,MIL,Home,Bench,18,78,0,2,0,0,0,1,4,0,0,0,1,WAS,Win,16
Russell Westbrook,OKC,Away,Starter,39,75,22,12,3,3,0,3,19,6,10,8,16,NO,Win,16
Paul George,OKC,Away,Starter,36,80,26,4,2,5,0,3,17,9,2,2,5,NO,Win,16
Carmelo Anthony,OKC,Away,Starter,35,80,19,2,3,4,0,3,19,7,4,3,9,NO,Win,16
André Roberson,OKC,Away,Starter,28,79,2,0,1,1,1,2,1,1,0,0,2,NO,Win,16
Steven Adams,OKC,Away,Starter,26,84,15,1,3,0,1,4,9,7,2,1,3,NO,Win,16
Raymond Felton,OKC,Away,Bench,23,73,6,1,0,1,0,1,7,2,2,2,2,NO,Win,16
Jerami Grant,OKC,Away,Bench,19,80,10,1,1,0,0,1,7,4,4,2,0,NO,Win,16
Anthony Davis,NO,Home,Starter,45,82,36,3,7,0,2,3,19,9,22,18,15,OKC,Loss,17
Jrue Holiday,NO,Home,Starter,34,75,18,2,0,1,0,3,16,7,3,2,4,OKC,Loss,17
E'Twaun Moore,NO,Home,Starter,31,76,12,0,1,2,0,2,9,5,2,1,1,OKC,Loss,17
Rajon Rondo,NO,Home,Starter,31,73,4,8,1,1,0,3,4,2,0,0,2,OKC,Loss,17
DeMarcus Cousins,NO,Home,Starter,26,83,18,4,3,3,1,2,17,7,4,4,9,OKC,Loss,17
Darius Miller,NO,Home,Bench,22,80,11,4,2,0,0,2,5,4,0,0,7,OKC,Loss,17
Tony Allen,NO,Home,Bench,18,76,6,1,1,1,0,2,4,3,1,0,6,OKC,Loss,17
Al Horford,BOS,Away,Starter,39,82,3,7,3,1,2,0,5,1,0,0,8,DAL,Loss,18
Kyrie Irving,BOS,Away,Starter,39,75,47,6,3,1,0,3,22,16,11,10,3,DAL,Loss,18
Jayson Tatum,BOS,Away,Starter,38,80,15,1,1,1,1,3,11,6,4,3,9,DAL,Loss,18
Jaylen Brown,BOS,Away,Starter,37,79,22,0,3,1,0,2,13,8,6,3,9,DAL,Loss,18
Marcus Smart,BOS,Away,Bench,35,76,12,8,3,2,0,4,15,3,4,4,3,DAL,Loss,18
Marcus Morris,BOS,Away,Starter,26,81,8,2,1,1,1,3,11,3,1,1,9,DAL,Loss,18
Terry Rozier,BOS,Away,Bench,14,73,3,0,2,0,0,1,4,1,0,0,2,DAL,Loss,18
Wesley Matthews,DAL,Home,Starter,43,77,18,3,2,4,0,4,14,6,3,2,6,BOS,Win,18
Harrison Barnes,DAL,Home,Starter,41,80,31,2,2,0,1,0,21,10,10,10,6,BOS,Win,18
Yogi Ferrell,DAL,Home,Bench,37,72,6,2,1,1,0,3,7,2,2,2,2,BOS,Win,18
Dirk Nowitzki,DAL,Home,Starter,32,83,14,2,1,0,1,1,12,7,0,0,12,BOS,Win,18
Dennis Smith,DAL,Home,Starter,27,75,8,4,0,1,1,3,16,4,0,0,5,BOS,Win,18
Jose Barea,DAL,Home,Bench,27,72,16,4,2,0,0,1,13,6,3,2,3,BOS,Win,18
Dwight Powell,DAL,Home,Bench,23,83,6,0,0,0,0,2,5,3,0,0,4,BOS,Win,18
Taurean Prince,ATL,Away,Starter,39,80,18,1,2,0,1,2,13,8,3,0,8,SA,Win,17
John Collins,ATL,Away,Bench,36,82,21,0,2,0,2,5,12,10,2,1,9,SA,Win,17
Dennis Schröder,ATL,Away,Starter,31,73,14,9,4,2,0,1,14,6,0,0,3,SA,Win,17
Marco Belinelli,ATL,Away,Bench,30,77,11,2,1,2,0,0,13,4,2,2,2,SA,Win,17
Malcolm Delaney,ATL,Away,Bench,30,75,0,5,0,0,0,1,5,0,0,0,1,SA,Win,17
Dewayne Dedmon,ATL,Away,Starter,27,84,11,1,4,1,2,5,8,5,1,0,9,SA,Win,17
Kent Bazemore,ATL,Away,Starter,25,77,5,1,0,1,2,0,13,2,0,0,5,SA,Win,17
LaMarcus Aldridge,SA,Home,Starter,39,83,22,2,2,0,1,2,24,11,0,0,11,ATL,Loss,17
Patrick Mills,SA,Home,Starter,33,72,8,7,2,2,2,2,8,3,0,0,8,ATL,Loss,17
Danny Green,SA,Home,Starter,30,78,14,1,0,0,1,2,16,5,0,0,8,ATL,Loss,17
Kyle Anderson,SA,Home,Starter,30,81,13,10,2,0,1,0,8,5,2,2,6,ATL,Loss,17
Manu Ginóbili,SA,Home,Bench,26,78,16,3,3,1,0,4,11,7,0,0,2,ATL,Loss,17
Bryn Forbes,SA,Home,Bench,20,75,9,1,2,1,0,1,7,4,0,0,1,ATL,Loss,17
Pau Gasol,SA,Home,Starter,18,84,6,0,1,0,0,1,6,2,2,2,7,ATL,Loss,17
Gary Harris,DEN,Away,Starter,39,76,20,2,2,3,0,3,13,8,2,1,3,SAC,Loss,17
Will Barton,DEN,Away,Starter,37,77,25,5,2,0,0,3,15,9,3,2,6,SAC,Loss,17
Nikola Jokić,DEN,Away,Starter,35,82,16,3,2,1,1,0,12,7,0,0,14,SAC,Loss,17
Jamal Murray,DEN,Away,Starter,24,76,18,1,1,0,0,4,10,6,5,5,2,SAC,Loss,17
Juan Hernangómez,DEN,Away,Bench,23,81,11,0,0,1,0,0,9,4,2,1,4,SAC,Loss,17
Mason Plumlee,DEN,Away,Bench,20,82,5,3,2,0,1,1,6,2,2,1,7,SAC,Loss,17
Emmanuel Mudiay,DEN,Away,Bench,20,77,3,2,3,0,0,0,6,1,2,1,0,SAC,Loss,17
George Hill,SAC,Home,Starter,33,74,16,2,0,4,1,2,10,6,1,1,3,DEN,Win,17
De'Aaron Fox,SAC,Home,Starter,32,75,12,5,3,1,0,5,9,4,3,3,3,DEN,Win,17
Kosta Koufos,SAC,Home,Bench,28,84,16,0,0,1,3,1,9,7,2,2,4,DEN,Win,17
Garrett Temple,SAC,Home,Starter,26,78,3,1,2,1,1,3,7,1,1,1,2,DEN,Win,17
Zach Randolph,SAC,Home,Starter,26,81,12,3,2,3,0,2,12,6,0,0,6,DEN,Win,17
Willie Cauley-Stein,SAC,Home,Bench,23,84,2,0,1,0,0,0,7,1,0,0,5,DEN,Win,17
Bogdan Bogdanovic,SAC,Home,Bench,21,78,10,0,2,0,0,0,11,4,0,0,3,DEN,Win,17
Justin Holiday,CHI,Away,Starter,41,78,10,3,2,0,0,3,12,2,5,4,10,LAL,Win,15
Denzel Valentine,CHI,Away,Starter,38,77,17,4,1,2,0,2,12,6,1,0,9,LAL,Win,15
Robin Lopez,CHI,Away,Starter,33,84,14,2,1,0,1,5,11,7,0,0,3,LAL,Win,15
Kris Dunn,CHI,Away,Starter,32,76,12,6,4,1,1,5,14,5,2,1,5,LAL,Win,15
Lauri Markkanen,CHI,Away,Starter,31,84,13,1,4,0,1,1,17,4,4,3,14,LAL,Win,15
Bobby Portis,CHI,Away,Bench,20,83,8,2,1,1,1,0,8,4,1,0,9,LAL,Win,15
Antonio Blakeney,CHI,Away,Bench,18,76,15,1,0,0,0,2,12,6,3,3,2,LAL,Win,15
Kyle Kuzma,LAL,Home,Starter,40,81,22,5,2,0,0,4,15,7,7,4,3,CHI,Loss,18
Kentavious Caldwell-Pope,LAL,Home,Starter,39,78,21,4,1,3,0,1,11,6,7,5,8,CHI,Loss,18
Brandon Ingram,LAL,Home,Starter,39,81,17,5,1,1,2,1,15,7,3,2,5,CHI,Loss,18
Lonzo Ball,LAL,Home,Starter,32,78,8,4,1,1,0,3,13,3,0,0,13,CHI,Loss,18
Julius Randle,LAL,Home,Bench,28,81,10,2,2,0,2,3,10,4,2,2,10,CHI,Loss,18
Brook Lopez,LAL,Home,Starter,25,84,4,1,1,1,2,2,10,2,0,0,9,CHI,Loss,18
Jordan Clarkson,LAL,Home,Bench,16,77,12,1,1,0,0,1,8,3,4,4,0,CHI,Loss,18
Bradley Beal,WAS,Away,Starter,41,77,22,2,3,2,1,2,22,7,7,5,4,CHA,Win,18
John Wall,WAS,Away,Starter,41,76,31,11,1,1,1,4,26,13,6,5,1,CHA,Win,18
Marcin Gortat,WAS,Away,Starter,37,84,8,3,1,0,2,3,4,4,0,0,11,CHA,Win,18
Markieff Morris,WAS,Away,Starter,34,82,14,1,2,0,1,3,10,6,1,1,8,CHA,Win,18
Otto Porter,WAS,Away,Starter,28,80,12,1,1,0,0,3,9,4,2,2,4,CHA,Win,18
Kelly Oubre Jr.,WAS,Away,Bench,23,79,9,1,1,0,0,4,9,3,2,2,4,CHA,Win,18
Mike Scott,WAS,Away,Bench,19,80,13,0,1,0,0,3,7,5,0,0,4,CHA,Win,18
Kemba Walker,CHA,Home,Starter,40,73,24,5,2,0,0,2,22,8,6,5,5,WAS,Loss,17
Dwight Howard,CHA,Home,Starter,37,83,26,3,2,0,1,2,13,10,10,6,13,WAS,Loss,17
Jeremy Lamb,CHA,Home,Bench,37,77,24,5,1,0,3,5,17,9,3,3,7,WAS,Loss,17
Michael Kidd-Gilchrist,CHA,Home,Starter,36,79,12,2,0,1,1,2,11,6,1,0,7,WAS,Loss,17
Marvin Williams,CHA,Home,Starter,30,81,12,4,0,1,0,1,7,3,4,4,4,WAS,Loss,17
Frank Kaminsky,CHA,Home,Bench,23,85,12,2,2,0,0,1,7,3,6,6,5,WAS,Loss,17
Michael Carter-Williams,CHA,Home,Bench,18,78,11,0,2,3,0,1,4,2,6,5,0,WAS,Loss,17
DeMarre Carroll,BKN,Away,Starter,35,80,10,1,0,0,0,5,12,4,2,2,5,CLE,Win,17
Allen Crabbe,BKN,Away,Starter,30,78,15,2,3,1,0,2,12,6,1,0,4,CLE,Win,17
Joe Harris,BKN,Away,Bench,29,78,18,4,3,2,1,3,10,7,2,0,5,CLE,Win,17
Spencer Dinwiddie,BKN,Away,Starter,27,78,8,10,3,1,1,3,7,3,0,0,1,CLE,Win,17
Rondae Hollis-Jefferson,BKN,Away,Starter,25,79,20,2,1,0,0,3,11,8,5,4,6,CLE,Win,17
Caris LeVert,BKN,Away,Bench,23,79,9,5,3,1,0,3,9,4,2,1,7,CLE,Win,17
Tyler Zeller,BKN,Away,Starter,21,84,7,0,1,0,0,1,4,2,2,2,7,CLE,Win,17
J.R. Smith,CLE,Home,Starter,33,78,3,1,1,1,0,3,4,1,0,0,2,BKN,Loss,18
LeBron James,CLE,Home,Starter,33,80,33,5,3,2,0,2,17,11,9,7,6,BKN,Loss,18
Kevin Love,CLE,Home,Starter,31,82,18,3,1,0,1,4,18,7,6,4,10,BKN,Loss,18
Kyle Korver,CLE,Home,Bench,28,79,12,3,1,0,1,1,7,3,5,4,3,BKN,Loss,18
Dwyane Wade,CLE,Home,Bench,28,76,18,5,2,1,0,2,13,8,4,1,4,BKN,Loss,18
Jae Crowder,CLE,Home,Starter,26,78,14,1,1,2,0,0,5,4,3,3,1,BKN,Loss,18
Jose Calderon,CLE,Home,Starter,20,75,5,2,1,1,0,1,4,2,0,0,1,BKN,Loss,18
Damian Lillard,POR,Away,Starter,37,75,30,2,3,1,1,0,27,11,3,2,3,PHI,Win,18
C.J. McCollum,POR,Away,Starter,36,75,5,0,3,0,1,4,14,1,3,3,5,PHI,Win,18
Evan Turner,POR,Away,Bench,34,79,4,3,2,2,0,3,7,2,0,0,4,PHI,Win,18
Shabazz Napier,POR,Away,Bench,27,73,13,4,2,2,0,1,6,4,4,4,3,PHI,Win,18
Jusuf Nurkic,POR,Away,Starter,25,83,14,1,6,0,2,1,13,6,7,2,11,PHI,Win,18
Noah Vonleh,POR,Away,Starter,19,82,2,1,0,1,0,2,2,1,0,0,11,PHI,Win,18
Moe Harkless,POR,Away,Starter,18,81,1,0,0,0,0,0,3,0,2,1,0,PHI,Win,18
Ben Simmons,PHI,Home,Starter,39,82,16,9,3,3,2,1,20,8,2,0,8,POR,Loss,17
Robert Covington,PHI,Home,Starter,33,81,9,3,2,2,0,2,11,3,2,1,10,POR,Loss,17
J.J. Redick,PHI,Home,Starter,31,76,11,0,1,1,0,1,10,4,0,0,5,POR,Loss,17
Joel Embiid,PHI,Home,Starter,30,84,28,1,4,0,2,5,19,11,5,5,12,POR,Loss,17
Dario Saric,PHI,Home,Starter,27,82,11,2,2,1,1,2,10,3,2,2,7,POR,Loss,17
T.J. McConnell,PHI,Home,Bench,27,74,13,7,2,1,0,4,7,5,2,2,3,POR,Loss,17
Jerryd Bayless,PHI,Home,Bench,22,75,0,0,1,1,1,0,3,0,0,0,0,POR,Loss,17
Blake Griffin,LAC,Away,Starter,37,82,26,10,6,1,0,3,19,9,8,5,10,ATL,Loss,17
Lou Williams,LAC,Away,Starter,37,74,20,8,6,1,0,0,15,7,3,3,1,ATL,Loss,17
Austin Rivers,LAC,Away,Starter,37,76,18,5,0,2,1,1,12,7,4,1,2,ATL,Loss,17
DeAndre Jordan,LAC,Away,Starter,37,84,14,2,1,0,2,2,6,6,2,2,16,ATL,Loss,17
Wes Johnson,LAC,Away,Starter,36,79,24,1,0,1,1,2,10,8,2,2,1,ATL,Loss,17
Jawun Evans,LAC,Away,Bench,19,73,4,2,1,0,0,4,3,2,0,0,1,ATL,Loss,17
Sam Dekker,LAC,Away,Bench,11,81,6,1,0,2,0,0,6,3,0,0,1,ATL,Loss,17
John Collins,ATL,Home,Starter,38,82,14,3,2,4,0,4,9,7,0,0,10,LAC,Win,18
Dennis Schröder,ATL,Home,Starter,33,73,19,7,2,1,0,0,21,8,2,2,3,LAC,Win,18
Dewayne Dedmon,ATL,Home,Starter,29,84,17,1,1,0,1,4,8,6,4,2,6,LAC,Win,18
Kent Bazemore,ATL,Home,Starter,28,77,14,0,4,1,0,2,9,5,0,0,5,LAC,Win,18
Marco Belinelli,ATL,Home,Bench,26,77,20,2,1,2,0,3,11,7,5,5,3,LAC,Win,18
Taurean Prince,ATL,Home,Starter,21,80,2,3,2,2,0,2,7,1,0,0,1,LAC,Win,18
Tyler Cavanaugh,ATL,Home,Bench,17,81,8,0,0,0,0,2,5,4,0,0,0,LAC,Win,18
Al Horford,BOS,Away,Starter,35,82,7,4,1,1,2,0,10,3,2,0,9,MIA,Win,19
Jayson Tatum,BOS,Away,Starter,34,80,18,4,1,1,1,1,11,5,5,5,7,MIA,Win,19
Marcus Smart,BOS,Away,Bench,34,76,7,4,0,0,1,3,9,3,2,1,3,MIA,Win,19
Kyrie Irving,BOS,Away,Starter,33,75,23,3,1,3,0,2,22,11,4,1,1,MIA,Win,19
Jaylen Brown,BOS,Away,Starter,31,79,14,1,3,2,0,6,10,6,0,0,3,MIA,Win,19
Marcus Morris,BOS,Away,Bench,21,81,14,1,0,1,0,0,9,3,8,7,4,MIA,Win,19
Terry Rozier,BOS,Away,Bench,18,73,8,1,2,2,0,2,8,2,2,2,6,MIA,Win,19
Dion Waiters,MIA,Home,Starter,36,76,26,6,1,0,0,3,24,11,0,0,2,BOS,Loss,17
Goran Dragić,MIA,Home,Starter,31,76,27,4,3,1,0,0,17,8,10,9,5,BOS,Loss,17
Josh Richardson,MIA,Home,Starter,30,78,0,1,2,0,1,4,5,0,0,0,3,BOS,Loss,17
Hassan Whiteside,MIA,Home,Starter,28,84,8,0,2,0,2,4,5,4,0,0,10,BOS,Loss,17
Tyler Johnson,MIA,Home,Bench,27,76,16,1,2,1,0,1,9,5,4,4,7,BOS,Loss,17
Justise Winslow,MIA,Home,Starter,25,78,8,1,2,0,0,2,6,4,0,0,8,BOS,Loss,17
Wayne Ellington,MIA,Home,Bench,22,76,9,1,0,0,0,2,7,3,1,1,5,BOS,Loss,17
Kyle Lowry,TOR,Away,Starter,36,72,25,5,5,2,1,3,15,7,8,7,10,NY,Win,17
DeMar DeRozan,TOR,Away,Starter,31,79,18,4,0,0,0,2,15,7,6,2,6,NY,Win,17
Serge Ibaka,TOR,Away,Starter,29,83,9,1,0,0,4,4,14,4,2,1,2,NY,Win,17
Pascal Siakam,TOR,Away,Bench,29,82,8,4,1,0,0,2,8,4,0,0,8,NY,Win,17
Norman Powell,TOR,Away,Bench,23,76,11,2,2,1,0,4,6,3,2,2,4,NY,Win,17
C.J. Miles,TOR,Away,Bench,20,78,11,1,1,0,1,1,10,4,0,0,3,NY,Win,17
Fred VanVleet,TOR,Away,Bench,19,72,7,2,1,1,0,1,8,3,0,0,1,NY,Win,17
Tim Hardaway Jr.,NY,Home,Starter,37,78,38,7,2,1,1,5,27,13,10,8,6,TOR,Loss,17
Kristaps Porziņģis,NY,Home,Starter,35,85,22,1,1,0,3,4,21,8,5,5,12,TOR,Loss,17
Courtney Lee,NY,Home,Starter,33,77,15,7,1,3,0,2,12,7,1,0,5,TOR,Loss,17
Jarrett Jack,NY,Home,Starter,32,75,2,2,2,2,0,1,6,1,0,0,4,TOR,Loss,17
Enes Kanter,NY,Home,Starter,32,83,11,5,1,1,2,2,9,5,1,1,4,TOR,Loss,17
Doug McDermott,NY,Home,Bench,26,80,8,1,0,0,0,0,7,4,0,0,6,TOR,Loss,17
Frank Ntilikina,NY,Home,Bench,16,77,7,1,1,0,0,2,5,3,0,0,1,TOR,Loss,17
Will Barton,DEN,Away,Starter,36,77,20,3,2,2,2,1,16,7,5,4,6,HOU,Win,18
Gary Harris,DEN,Away,Starter,30,76,13,0,0,4,0,1,9,5,2,1,1,HOU,Win,18
Wilson Chandler,DEN,Away,Starter,27,80,2,1,1,0,1,2,6,1,0,0,5,HOU,Win,18
Nikola Jokić,DEN,Away,Starter,26,82,17,3,2,2,1,2,14,7,3,2,6,HOU,Win,18
Emmanuel Mudiay,DEN,Away,Bench,25,77,1,3,4,0,0,1,5,0,2,1,1,HOU,Win,18
Jamal Murray,DEN,Away,Starter,24,76,8,3,3,0,0,3,8,3,3,2,7,HOU,Win,18
Trey Lyles,DEN,Away,Bench,24,82,7,3,2,1,1,1,7,3,0,0,3,HOU,Win,18
P.J. Tucker,HOU,Home,Starter,35,77,7,0,0,0,0,2,4,2,2,2,11,DEN,Loss,18
Trevor Ariza,HOU,Home,Starter,35,80,25,0,1,2,1,4,12,9,0,0,2,DEN,Loss,18
James Harden,HOU,Home,Starter,32,77,21,9,7,0,0,1,16,6,9,8,8,DEN,Loss,18
Chris Paul,HOU,Home,Starter,28,72,23,12,1,3,0,1,11,8,4,3,2,DEN,Loss,18
Luc Richard Mbah a Moute,HOU,Home,Bench,26,80,13,1,2,4,0,3,5,5,0,0,4,DEN,Loss,18
Nenê,HOU,Home,Bench,19,83,13,5,2,1,1,4,7,5,4,3,4,DEN,Loss,18
Clint Capela,HOU,Home,Starter,17,82,8,0,2,0,0,3,7,4,2,0,8,DEN,Loss,18
Wesley Matthews,DAL,Away,Starter,36,77,2,4,2,0,0,1,7,1,0,0,1,MEM,Loss,19
Harrison Barnes,DAL,Away,Starter,35,80,22,1,1,0,0,1,19,9,5,3,9,MEM,Loss,19
Dirk Nowitzki,DAL,Away,Starter,28,83,13,1,1,2,1,0,12,5,0,0,8,MEM,Loss,19
Dennis Smith,DAL,Away,Starter,27,75,17,3,1,1,0,1,20,7,0,0,4,MEM,Loss,19
Jose Barea,DAL,Away,Bench,24,72,10,11,1,0,0,3,10,4,0,0,1,MEM,Loss,19
Yogi Ferrell,DAL,Away,Bench,21,72,3,2,2,0,0,1,5,1,4,1,1,MEM,Loss,19
Dwight Powell,DAL,Away,Bench,19,83,8,0,0,1,1,2,4,3,3,2,6,MEM,Loss,19
Mario Chalmers,MEM,Home,Starter,34,73,6,8,4,2,0,2,11,2,2,2,7,DAL,Win,17
Marc Gasol,MEM,Home,Starter,34,84,14,4,4,0,1,2,15,5,3,3,10,DAL,Win,17
Dillon Brooks,MEM,Home,Starter,32,79,13,1,1,0,1,5,8,5,0,0,2,DAL,Win,17
Tyreke Evans,MEM,Home,Bench,30,78,18,7,6,2,1,3,13,7,3,2,9,DAL,Win,17
JaMychal Green,MEM,Home,Starter,28,80,8,1,0,1,0,3,7,3,2,2,9,DAL,Win,17
Chandler Parsons,MEM,Home,Starter,24,81,11,3,0,0,0,2,9,5,0,0,1,DAL,Win,17
Jarell Martin,MEM,Home,Bench,17,81,4,0,0,1,1,3,4,1,2,2,3,DAL,Win,17
Aaron Gordon,ORL,Away,Starter,37,81,26,3,1,1,0,3,18,11,3,2,9,MIN,Win,18
Terrence Ross,ORL,Away,Starter,34,78,22,1,1,0,0,5,14,8,3,3,6,MIN,Win,18
Elfrid Payton,ORL,Away,Starter,34,76,10,13,1,2,1,3,9,4,7,2,4,MIN,Win,18
Nikola Vučević,ORL,Away,Starter,34,82,11,4,4,0,1,4,13,5,0,0,14,MIN,Win,18
Evan Fournier,ORL,Away,Starter,34,79,19,1,1,0,0,3,13,6,6,6,1,MIN,Win,18
Jonathon Simmons,ORL,Away,Bench,18,78,9,2,2,1,0,1,9,4,2,0,3,MIN,Win,18
Bismack Biyombo,ORL,Away,Bench,14,81,4,0,2,0,1,2,3,2,0,0,3,MIN,Win,18
Andrew Wiggins,MIN,Home,Starter,41,80,20,2,2,1,1,1,15,6,9,7,6,ORL,Loss,18
Taj Gibson,MIN,Home,Starter,40,81,24,2,0,2,1,2,11,8,10,8,9,ORL,Loss,18
Jeff Teague,MIN,Home,Starter,37,74,22,11,1,2,1,3,11,6,10,9,3,ORL,Loss,18
Jimmy Butler,MIN,Home,Starter,36,79,26,3,1,2,0,1,19,10,5,3,3,ORL,Loss,18
Karl-Anthony Towns,MIN,Home,Starter,36,83,18,2,2,0,0,2,11,7,3,2,13,ORL,Loss,18
Gorgui Dieng,MIN,Home,Bench,12,83,1,0,0,0,0,4,3,0,2,1,3,ORL,Loss,18
Jamal Crawford,MIN,Home,Bench,12,78,9,1,1,1,0,1,10,3,2,2,1,ORL,Loss,18
LaMarcus Aldridge,SA,Away,Starter,27,83,16,1,2,0,0,4,14,7,2,2,4,NO,Win,18
Kyle Anderson,SA,Away,Starter,26,81,12,4,2,1,1,2,10,4,4,4,5,NO,Win,18
Rudy Gay,SA,Away,Bench,26,81,19,2,2,1,0,2,14,8,1,1,3,NO,Win,18
Pau Gasol,SA,Away,Starter,25,84,17,1,1,1,3,3,11,7,0,0,9,NO,Win,18
Patrick Mills,SA,Away,Starter,24,72,2,2,1,2,0,0,7,1,0,0,3,NO,Win,18
Dejounte Murray,SA,Away,Bench,24,77,14,4,2,3,1,4,11,5,4,4,3,NO,Win,18
Danny Green,SA,Away,Starter,18,78,0,4,0,1,0,1,5,0,0,0,2,NO,Win,18
Anthony Davis,NO,Home,Starter,35,82,29,4,1,1,0,3,17,11,7,7,11,SA,Loss,18
DeMarcus Cousins,NO,Home,Starter,32,83,24,3,6,1,2,2,20,8,9,7,15,SA,Loss,18
Jrue Holiday,NO,Home,Starter,30,75,13,2,3,0,0,2,8,4,4,4,1,SA,Loss,18
Darius Miller,NO,Home,Bench,28,80,12,2,0,1,0,3,6,4,0,0,3,SA,Loss,18
E'Twaun Moore,NO,Home,Starter,26,76,6,3,0,1,0,2,7,3,0,0,3,SA,Loss,18
Rajon Rondo,NO,Home,Starter,23,73,6,4,1,1,0,1,8,3,0,0,5,SA,Loss,18
Dante Cunningham,NO,Home,Bench,23,80,8,1,0,0,0,1,5,2,4,4,4,SA,Loss,18
Kevin Durant,GS,Away,Starter,33,81,21,2,4,2,0,3,17,8,2,2,5,OKC,Win,18
Draymond Green,GS,Away,Starter,31,79,4,6,2,3,2,4,6,1,2,2,4,OKC,Win,18
